Date,Challenger,Opponent,Location,Result,GF,GA,GD,PDO,PDO-A,SF,SA,SD,SH%,SH%-A,FOW,FOL,FOD,FO%,SV%,SV%-A,HITS,HITS-A,HITS-D,BS,BS-A,BS-D
2017-01-14,Ottawa Senators,Toronto Maple Leafs,Home,Loss,2,4,-2,90.6%,109.4%,37,27,+10,5.4%,14.8%,43,28,+15,60.56%,85.19%,94.59%,38,30,+8,15,21,-6
2017-01-12,Ottawa Senators,Pittsburgh Penguins,Home,Win,4,1,+3,108.8%,91.2%,33,30,+3,12.1%,3.3%,32,32,+0,50.00%,96.67%,87.88%,29,21,+8,15,13,+2
2017-01-08,Ottawa Senators,Edmonton Oilers,Home,Win,5,3,+2,119.9%,84.4%,18,38,-20,27.8%,7.9%,31,23,+8,57.41%,92.11%,76.47%,31,26,+5,17,8,+9
2017-01-07,Ottawa Senators,Washington Capitals,Home,Loss,0,1,-1,95.0%,105.0%,30,20,+10,0.0%,5.0%,27,30,-3,47.37%,95.00%,100.00%,25,14,+11,13,21,-8
2017-01-01,Ottawa Senators,Washington Capitals,Away,Loss,1,2,-1,97.0%,103.0%,24,28,-4,4.2%,7.1%,33,21,+12,61.11%,92.86%,95.83%,22,27,-5,12,23,-11
2016-12-29,Ottawa Senators,Detroit Red Wings,Home,OT Loss,2,3,-1,96.4%,103.6%,28,28,+0,7.1%,10.7%,28,29,-1,49.12%,89.29%,92.86%,31,24,+7,20,16,+4
2016-12-27,Ottawa Senators,New York Rangers,Away,Loss,3,4,-1,92.3%,107.7%,36,25,+11,8.3%,16.0%,41,29,+12,58.57%,84.00%,91.67%,19,24,-5,11,14,-3
2016-12-22,Ottawa Senators,Anaheim Ducks,Home,OT Win,2,1,+1,107.1%,92.9%,18,25,-7,11.1%,4.0%,27,30,-3,47.37%,96.00%,88.89%,29,25,+4,17,12,+5
2016-12-20,Ottawa Senators,Chicago Blackhawks,Away,Win,4,3,+1,101.8%,98.2%,30,26,+4,13.3%,11.5%,22,29,-7,43.14%,88.46%,86.67%,22,11,+11,13,14,-1
2016-12-18,Ottawa Senators,New York Islanders,Away,Win,6,2,+4,111.2%,94.0%,34,31,+3,17.6%,6.5%,23,35,-12,39.66%,93.55%,87.50%,25,25,+0,26,8,+18
2016-12-17,Ottawa Senators,New Jersey Devils,Home,Win,3,1,+2,106.3%,96.7%,31,30,+1,9.7%,3.3%,27,28,-1,49.09%,96.67%,93.33%,29,20,+9,18,11,+7
2016-12-14,Ottawa Senators,San Jose Sharks,Home,SO Loss,3,4,-1,99.3%,100.7%,31,29,+2,9.7%,10.3%,35,33,+2,51.47%,89.66%,90.32%,25,28,-3,15,16,-1
2016-12-11,Ottawa Senators,Anaheim Ducks,Away,Loss,1,5,-4,88.9%,111.1%,22,32,-10,4.5%,15.6%,29,32,-3,47.54%,84.38%,95.45%,29,14,+15,8,15,-7
2016-12-10,Ottawa Senators,Los Angeles Kings,Away,Loss,1,4,-3,83.9%,116.1%,20,19,+1,5.0%,21.1%,30,34,-4,46.88%,78.95%,95.00%,30,26,+4,5,16,-11
2016-12-07,Ottawa Senators,San Jose Sharks,Away,Win,4,2,+2,118.1%,86.7%,17,37,-20,23.5%,5.4%,29,36,-7,44.62%,94.59%,81.25%,21,24,-3,21,12,+9
2016-12-05,Ottawa Senators,Pittsburgh Penguins,Away,Loss,5,8,-3,99.2%,102.7%,34,46,-12,14.7%,17.4%,29,36,-7,44.62%,84.44%,85.29%,51,34,+17,17,17,+0
2016-12-03,Ottawa Senators,Florida Panthers,Home,Win,2,0,+2,109.5%,90.5%,21,24,-3,9.5%,0.0%,29,31,-2,48.33%,100.00%,90.48%,28,27,+1,23,7,+16
2016-12-01,Ottawa Senators,Philadelphia Flyers,Home,OT Loss,2,3,-1,100.1%,99.9%,21,32,-11,9.5%,9.4%,37,31,+6,54.41%,90.63%,90.48%,32,25,+7,25,19,+6
2016-11-29,Ottawa Senators,Buffalo Sabres,Home,Loss,4,5,-1,93.6%,106.4%,35,28,+7,11.4%,17.9%,36,24,+12,60.00%,82.14%,88.57%,28,19,+9,15,20,-5
2016-11-27,Ottawa Senators,New York Rangers,Away,Win,2,0,+2,110.0%,90.0%,20,33,-13,10.0%,0.0%,25,30,-5,45.45%,100.00%,90.00%,18,22,-4,23,21,+2
2016-11-26,Ottawa Senators,Carolina Hurricanes,Home,Win,2,1,+1,105.3%,94.7%,24,33,-9,8.3%,3.0%,27,23,+4,54.00%,96.97%,91.67%,26,14,+12,14,8,+6
2016-11-24,Ottawa Senators,Boston Bruins,Home,Win,3,1,+2,106.5%,93.5%,26,20,+6,11.5%,5.0%,34,23,+11,59.65%,95.00%,88.46%,36,36,+0,18,13,+5
2016-11-22,Ottawa Senators,Montreal Canadiens,Away,Win,4,3,+1,109.7%,90.3%,23,39,-16,17.4%,7.7%,32,39,-7,45.07%,92.31%,82.61%,33,26,+7,27,13,+14
2016-11-19,Ottawa Senators,Florida Panthers,Home,Loss,1,4,-3,85.1%,114.9%,40,23,+17,2.5%,17.4%,36,25,+11,59.02%,82.61%,97.50%,28,25,+3,11,29,-18
2016-11-17,Ottawa Senators,Nashville Predators,Home,Loss,1,5,-4,90.7%,109.3%,31,40,-9,3.2%,12.5%,28,26,+2,51.85%,87.50%,96.77%,29,17,+12,11,18,-7
2016-11-15,Ottawa Senators,Philadelphia Flyers,Away,SO Win,3,2,+1,102.0%,98.0%,26,35,-9,7.7%,5.7%,32,40,-8,44.44%,94.29%,92.31%,39,26,+13,21,18,+3
2016-11-13,Ottawa Senators,Minnesota Wild,Home,OT Loss,1,2,-1,98.0%,102.0%,36,42,-6,2.8%,4.8%,29,32,-3,47.54%,95.24%,97.22%,25,15,+10,18,11,+7
2016-11-11,Ottawa Senators,Los Angeles Kings,Home,Win,2,1,+1,103.0%,97.0%,33,33,+0,6.1%,3.0%,36,31,+5,53.73%,96.97%,93.94%,22,16,+6,14,21,-7
2016-11-09,Ottawa Senators,Buffalo Sabres,Away,SO Win,2,1,+1,100.3%,99.7%,29,32,-3,3.4%,3.1%,29,34,-5,46.03%,96.88%,96.55%,29,33,-4,17,16,+1
2016-11-08,Ottawa Senators,Nashville Predators,Away,Loss,1,3,-2,92.9%,107.1%,34,30,+4,2.9%,10.0%,36,23,+13,61.02%,90.00%,97.06%,16,15,+1,15,9,+6
2016-11-05,Ottawa Senators,Buffalo Sabres,Home,Loss,1,2,-1,96.8%,103.2%,33,32,+1,3.0%,6.3%,30,24,+6,55.56%,93.75%,96.97%,24,13,+11,21,13,+8
2016-11-03,Ottawa Senators,Vancouver Canucks,Home,Win,1,0,+1,104.2%,95.8%,24,27,-3,4.2%,0.0%,24,39,-15,38.10%,100.00%,95.83%,26,27,-1,25,11,+14
2016-11-01,Ottawa Senators,Carolina Hurricanes,Home,OT Win,2,1,+1,103.2%,96.8%,32,33,-1,6.3%,3.0%,37,33,+4,52.86%,96.97%,93.75%,27,14,+13,12,9,+3
2016-10-30,Ottawa Senators,Edmonton Oilers,Away,Win,2,0,+2,109.1%,95.2%,22,37,-15,9.1%,0.0%,29,35,-6,45.31%,100.00%,95.24%,21,27,-6,23,14,+9
2016-10-28,Ottawa Senators,Calgary Flames,Away,Loss,2,5,-3,79.7%,120.3%,33,19,+14,6.1%,26.3%,33,42,-9,44.00%,73.68%,93.94%,12,15,-3,18,20,-2
2016-10-25,Ottawa Senators,Vancouver Canucks,Away,Win,3,0,+3,110.7%,92.6%,28,22,+6,10.7%,0.0%,23,36,-13,38.98%,100.00%,92.59%,18,19,-1,15,9,+6
2016-10-22,Ottawa Senators,Tampa Bay Lightning,Home,Loss,1,4,-3,92.1%,107.9%,28,35,-7,3.6%,11.4%,29,33,-4,46.77%,88.57%,96.43%,18,13,+5,15,17,-2
2016-10-18,Ottawa Senators,Arizona Coyotes,Home,Win,7,4,+3,105.2%,96.8%,42,35,+7,16.7%,11.4%,35,35,+0,50.00%,88.57%,85.37%,20,20,+0,23,9,+14
2016-10-17,Ottawa Senators,Detroit Red Wings,Away,Loss,1,5,-4,83.1%,116.9%,32,25,+7,3.1%,20.0%,27,26,+1,50.94%,80.00%,96.88%,21,20,+1,10,15,-5
2016-10-15,Ottawa Senators,Montreal Canadiens,Home,SO Win,4,3,+1,95.4%,104.6%,38,24,+14,7.9%,12.5%,38,22,+16,63.33%,87.50%,92.11%,31,28,+3,15,11,+4
2016-10-12,Ottawa Senators,Toronto Maple Leafs,Home,OT Win,5,4,+1,106.1%,93.9%,30,38,-8,16.7%,10.5%,32,34,-2,48.48%,89.47%,83.33%,30,21,+9,25,9,+16
2017-04-09,Philadelphia Flyers,Carolina Hurricanes,Home,SO Loss,3,4,-1,98.2%,101.8%,44,35,+9,6.8%,8.6%,24,26,-2,48.00%,91.43%,93.18%,17,20,-3,15,21,-6
2017-04-08,Philadelphia Flyers,Columbus Blue Jackets,Home,Win,4,2,+2,107.6%,92.4%,24,22,+2,16.7%,9.1%,25,15,+10,62.50%,90.91%,83.33%,24,32,-8,25,15,+10
2017-04-04,Philadelphia Flyers,New Jersey Devils,Away,OT Loss,0,1,-1,96.3%,103.7%,35,27,+8,0.0%,3.7%,28,23,+5,54.90%,96.30%,100.00%,29,21,+8,8,10,-2
2017-04-02,Philadelphia Flyers,New York Rangers,Away,Loss,3,4,-1,96.4%,103.6%,23,24,-1,13.0%,16.7%,29,20,+9,59.18%,83.33%,86.96%,17,17,+0,5,15,-10
2017-04-01,Philadelphia Flyers,New Jersey Devils,Home,Win,3,0,+3,107.3%,92.7%,41,32,+9,7.3%,0.0%,51,20,+31,71.83%,100.00%,92.68%,27,22,+5,15,10,+5
2017-03-30,Philadelphia Flyers,New York Islanders,Home,Win,6,3,+3,112.7%,90.1%,30,41,-11,20.0%,7.3%,34,34,+0,50.00%,92.68%,82.76%,43,47,-4,27,12,+15
2017-03-28,Philadelphia Flyers,Ottawa Senators,Home,SO Win,3,2,+1,98.6%,101.4%,35,28,+7,5.7%,7.1%,27,27,+0,50.00%,92.86%,94.29%,24,31,-7,20,17,+3
2017-03-26,Philadelphia Flyers,Pittsburgh Penguins,Away,Win,6,2,+4,110.8%,91.8%,33,27,+6,18.2%,7.4%,35,25,+10,58.33%,92.59%,84.38%,38,27,+11,18,13,+5
2017-03-25,Philadelphia Flyers,Columbus Blue Jackets,Away,Loss,0,1,-1,95.2%,104.8%,36,21,+15,0.0%,4.8%,25,30,-5,45.45%,95.24%,100.00%,15,10,+5,14,14,+0
2017-03-23,Philadelphia Flyers,Minnesota Wild,Away,Win,3,1,+2,107.1%,96.3%,27,25,+2,11.1%,4.0%,31,21,+10,59.62%,96.00%,92.31%,10,8,+2,14,11,+3
2017-03-21,Philadelphia Flyers,Winnipeg Jets,Away,Loss,2,3,-1,98.6%,101.4%,26,33,-7,7.7%,9.1%,34,25,+9,57.63%,90.91%,92.31%,17,23,-6,20,11,+9
2017-03-19,Philadelphia Flyers,Carolina Hurricanes,Home,OT Win,4,3,+1,95.5%,104.5%,44,22,+22,9.1%,13.6%,26,28,-2,48.15%,86.36%,90.91%,29,29,+0,12,16,-4
2017-03-16,Philadelphia Flyers,New Jersey Devils,Away,Loss,2,6,-4,92.7%,110.2%,19,29,-10,10.5%,20.7%,30,28,+2,51.72%,82.14%,89.47%,18,18,+0,11,6,+5
2017-03-15,Philadelphia Flyers,Pittsburgh Penguins,Home,Win,4,0,+4,114.3%,85.7%,28,23,+5,14.3%,0.0%,33,18,+15,64.71%,100.00%,85.71%,32,39,-7,18,20,-2
2017-03-13,Philadelphia Flyers,Columbus Blue Jackets,Home,Loss,3,5,-2,97.3%,105.7%,26,29,-3,11.5%,17.2%,35,30,+5,53.85%,85.71%,88.46%,24,20,+4,11,20,-9
2017-03-11,Philadelphia Flyers,Boston Bruins,Away,Loss,1,2,-1,96.3%,103.7%,27,27,+0,3.7%,7.4%,28,36,-8,43.75%,92.59%,96.30%,28,26,+2,16,13,+3
2017-03-09,Philadelphia Flyers,Toronto Maple Leafs,Away,Loss,2,4,-2,95.9%,106.9%,38,33,+5,5.3%,12.1%,38,28,+10,57.58%,90.63%,94.74%,17,13,+4,14,18,-4
2017-03-07,Philadelphia Flyers,Buffalo Sabres,Away,Win,6,3,+3,111.2%,88.8%,30,34,-4,20.0%,8.8%,27,24,+3,52.94%,91.18%,80.00%,13,23,-10,11,17,-6
2017-03-04,Philadelphia Flyers,Washington Capitals,Away,OT Loss,1,2,-1,94.9%,105.1%,31,24,+7,3.2%,8.3%,25,31,-6,44.64%,91.67%,96.77%,26,29,-3,20,17,+3
2017-03-02,Philadelphia Flyers,Florida Panthers,Home,SO Win,2,1,+1,99.5%,100.5%,49,40,+9,2.0%,2.5%,28,31,-3,47.46%,97.50%,97.96%,29,27,+2,12,15,-3
2017-02-28,Philadelphia Flyers,Colorado Avalanche,Home,Win,4,0,+4,115.4%,84.6%,26,33,-7,15.4%,0.0%,25,23,+2,52.08%,100.00%,84.62%,22,39,-17,16,15,+1
2017-02-25,Philadelphia Flyers,Pittsburgh Penguins,Away,Loss,2,4,-2,91.5%,108.5%,38,29,+9,5.3%,13.8%,36,25,+11,59.02%,86.21%,94.74%,39,50,-11,16,12,+4
2017-02-22,Philadelphia Flyers,Washington Capitals,Home,Loss,1,4,-3,89.1%,110.9%,34,29,+5,2.9%,13.8%,43,22,+21,66.15%,86.21%,97.06%,35,31,+4,12,23,-11
2017-02-19,Philadelphia Flyers,Vancouver Canucks,Away,Win,3,2,+1,100.7%,99.3%,28,20,+8,10.7%,10.0%,29,31,-2,48.33%,90.00%,89.29%,27,18,+9,24,18,+6
2017-02-16,Philadelphia Flyers,Edmonton Oilers,Away,Loss,3,6,-3,84.3%,115.7%,36,25,+11,8.3%,24.0%,34,37,-3,47.89%,76.00%,91.67%,25,33,-8,18,21,-3
2017-02-15,Philadelphia Flyers,Calgary Flames,Away,Loss,1,3,-2,93.9%,110.1%,34,23,+11,2.9%,13.0%,41,33,+8,55.41%,90.91%,97.06%,15,21,-6,16,25,-9
2017-02-11,Philadelphia Flyers,San Jose Sharks,Home,OT Win,2,1,+1,101.5%,98.5%,35,24,+11,5.7%,4.2%,28,28,+0,50.00%,95.83%,94.29%,28,34,-6,17,16,+1
2017-02-09,Philadelphia Flyers,New York Islanders,Home,Loss,1,3,-2,92.9%,107.1%,35,30,+5,2.9%,10.0%,19,27,-8,41.30%,90.00%,97.14%,31,22,+9,20,33,-13
2017-02-06,Philadelphia Flyers,St. Louis Blues,Home,Loss,0,2,-2,87.5%,112.5%,26,16,+10,0.0%,12.5%,29,19,+10,60.42%,87.50%,100.00%,26,33,-7,16,22,-6
2017-02-04,Philadelphia Flyers,Los Angeles Kings,Home,OT Loss,0,1,-1,96.4%,103.6%,17,28,-11,0.0%,3.6%,27,27,+0,50.00%,96.43%,100.00%,36,36,+0,29,19,+10
2017-02-02,Philadelphia Flyers,Montreal Canadiens,Home,Win,3,1,+2,106.3%,97.6%,24,16,+8,12.5%,6.3%,27,23,+4,54.00%,93.75%,91.30%,34,19,+15,14,26,-12
2017-01-31,Philadelphia Flyers,Carolina Hurricanes,Away,Loss,1,5,-4,88.4%,111.6%,16,28,-12,6.3%,17.9%,25,34,-9,42.37%,82.14%,93.75%,26,21,+5,20,9,+11
2017-01-26,Philadelphia Flyers,Toronto Maple Leafs,Home,Win,2,1,+1,102.3%,97.7%,34,28,+6,5.9%,3.6%,35,20,+15,63.64%,96.43%,94.12%,28,29,-1,21,18,+3
2017-01-25,Philadelphia Flyers,New York Rangers,Away,Win,2,0,+2,107.7%,92.3%,26,34,-8,7.7%,0.0%,28,20,+8,58.33%,100.00%,92.31%,18,18,+0,16,8,+8
2017-01-22,Philadelphia Flyers,New York Islanders,Away,OT Win,3,2,+1,101.1%,98.9%,47,38,+9,6.4%,5.3%,28,32,-4,46.67%,94.74%,93.62%,12,23,-11,18,15,+3
2017-01-21,Philadelphia Flyers,New Jersey Devils,Home,Loss,1,4,-3,89.0%,111.0%,36,29,+7,2.8%,13.8%,41,30,+11,57.75%,86.21%,97.22%,36,25,+11,11,32,-21
2017-01-15,Philadelphia Flyers,Washington Capitals,Away,Loss,0,5,-5,77.3%,122.7%,24,22,+2,0.0%,22.7%,20,21,-1,48.78%,77.27%,100.00%,24,30,-6,18,16,+2
2017-01-14,Philadelphia Flyers,Boston Bruins,Away,Loss,3,6,-3,99.3%,102.9%,24,39,-15,12.5%,15.4%,28,34,-6,45.16%,86.84%,87.50%,21,14,+7,14,14,+0
2017-01-12,Philadelphia Flyers,Vancouver Canucks,Home,SO Win,5,4,+1,100.9%,99.1%,35,38,-3,11.4%,10.5%,37,38,-1,49.33%,89.47%,88.57%,37,23,+14,18,6,+12
2017-01-10,Philadelphia Flyers,Buffalo Sabres,Away,Loss,1,4,-3,91.0%,112.3%,40,27,+13,2.5%,14.8%,40,24,+16,62.50%,88.46%,97.50%,11,17,-6,11,19,-8
2017-01-08,Philadelphia Flyers,Columbus Blue Jackets,Away,OT Loss,1,2,-1,95.8%,104.2%,26,25,+1,3.8%,8.0%,25,24,+1,51.02%,92.00%,96.15%,11,23,-12,22,17,+5
2017-01-07,Philadelphia Flyers,Tampa Bay Lightning,Home,Win,4,2,+2,101.4%,98.6%,44,26,+18,9.1%,7.7%,31,23,+8,57.41%,92.31%,90.91%,24,29,-5,16,13,+3
2017-01-04,Philadelphia Flyers,New York Rangers,Home,Loss,2,5,-3,91.4%,111.6%,32,28,+4,6.3%,17.9%,38,21,+17,64.41%,85.19%,93.75%,35,28,+7,10,22,-12
2017-01-01,Philadelphia Flyers,Anaheim Ducks,Away,SO Loss,3,4,-1,93.5%,106.5%,55,25,+30,5.5%,12.0%,29,31,-2,48.33%,88.00%,94.55%,26,28,-2,14,17,-3
2016-12-30,Philadelphia Flyers,San Jose Sharks,Away,Loss,0,2,-2,94.1%,105.9%,21,34,-13,0.0%,5.9%,29,29,+0,50.00%,94.12%,100.00%,22,11,+11,11,18,-7
2016-12-28,Philadelphia Flyers,St. Louis Blues,Away,Loss,3,6,-3,94.2%,109.0%,20,25,-5,15.0%,24.0%,47,34,+13,58.02%,79.17%,85.00%,29,30,-1,10,21,-11
2016-12-22,Philadelphia Flyers,New Jersey Devils,Away,Loss,0,4,-4,81.8%,118.2%,16,22,-6,0.0%,18.2%,29,24,+5,54.72%,81.82%,100.00%,17,17,+0,3,12,-9
2016-12-21,Philadelphia Flyers,Washington Capitals,Home,SO Win,3,2,+1,100.0%,100.0%,38,38,+0,5.3%,5.3%,30,25,+5,54.55%,94.74%,94.74%,42,28,+14,20,14,+6
2016-12-19,Philadelphia Flyers,Nashville Predators,Home,SO Loss,1,2,-1,99.9%,100.1%,32,31,+1,3.1%,3.2%,30,26,+4,53.57%,96.77%,96.88%,26,40,-14,23,14,+9
2016-12-17,Philadelphia Flyers,Dallas Stars,Away,Loss,1,3,-2,95.7%,107.6%,32,28,+4,3.1%,10.7%,28,26,+2,51.85%,92.59%,96.88%,19,28,-9,17,15,+2
2016-12-14,Philadelphia Flyers,Colorado Avalanche,Away,Win,4,3,+1,105.7%,94.3%,25,29,-4,16.0%,10.3%,27,36,-9,42.86%,89.66%,84.00%,14,20,-6,12,10,+2
2016-12-11,Philadelphia Flyers,Detroit Red Wings,Away,OT Win,1,0,+1,102.8%,97.2%,36,28,+8,2.8%,0.0%,31,39,-8,44.29%,100.00%,97.22%,15,15,+0,16,12,+4
2016-12-10,Philadelphia Flyers,Dallas Stars,Home,Win,4,2,+2,109.5%,94.4%,22,23,-1,18.2%,8.7%,40,31,+9,56.34%,91.30%,85.71%,26,38,-12,16,12,+4
2016-12-08,Philadelphia Flyers,Edmonton Oilers,Home,Win,6,5,+1,104.2%,95.8%,31,33,-2,19.4%,15.2%,36,24,+12,60.00%,84.85%,80.65%,29,31,-2,18,19,-1
2016-12-06,Philadelphia Flyers,Florida Panthers,Home,OT Win,3,2,+1,107.5%,92.5%,25,44,-19,12.0%,4.5%,37,30,+7,55.22%,95.45%,88.00%,28,34,-6,20,16,+4
2016-12-04,Philadelphia Flyers,Nashville Predators,Away,Win,4,2,+2,108.0%,95.1%,28,32,-4,14.3%,6.3%,30,35,-5,46.15%,93.75%,88.89%,17,26,-9,15,10,+5
2016-12-03,Philadelphia Flyers,Chicago Blackhawks,Home,Win,3,1,+2,106.3%,93.7%,30,27,+3,10.0%,3.7%,31,22,+9,58.49%,96.30%,90.00%,26,26,+0,13,17,-4
2016-12-01,Philadelphia Flyers,Ottawa Senators,Away,OT Win,3,2,+1,99.9%,100.1%,32,21,+11,9.4%,9.5%,31,37,-6,45.59%,90.48%,90.63%,25,32,-7,19,25,-6
2016-11-29,Philadelphia Flyers,Boston Bruins,Home,SO Win,3,2,+1,105.3%,94.7%,21,47,-26,9.5%,4.3%,29,35,-6,45.31%,95.74%,90.48%,30,36,-6,19,9,+10
2016-11-27,Philadelphia Flyers,Calgary Flames,Home,Win,5,3,+2,102.3%,97.7%,43,32,+11,11.6%,9.4%,38,34,+4,52.78%,90.63%,88.37%,22,33,-11,16,16,+0
2016-11-25,Philadelphia Flyers,New York Rangers,Home,Loss,2,3,-1,91.7%,108.3%,42,23,+19,4.8%,13.0%,32,31,+1,50.79%,86.96%,95.24%,30,37,-7,11,27,-16
2016-11-23,Philadelphia Flyers,Tampa Bay Lightning,Away,Loss,2,4,-2,92.7%,107.3%,31,29,+2,6.5%,13.8%,38,36,+2,51.35%,86.21%,93.55%,24,19,+5,21,13,+8
2016-11-22,Philadelphia Flyers,Florida Panthers,Away,Win,3,1,+2,108.2%,91.8%,28,39,-11,10.7%,2.6%,30,28,+2,51.72%,97.44%,89.29%,17,19,-2,12,4,+8
2016-11-19,Philadelphia Flyers,Tampa Bay Lightning,Home,Loss,0,3,-3,83.3%,116.7%,32,18,+14,0.0%,16.7%,24,26,-2,48.00%,83.33%,100.00%,30,27,+3,6,21,-15
2016-11-17,Philadelphia Flyers,Winnipeg Jets,Home,Win,5,2,+3,116.5%,87.2%,22,32,-10,22.7%,6.3%,30,24,+6,55.56%,93.75%,80.95%,32,32,+0,20,21,-1
2016-11-15,Philadelphia Flyers,Ottawa Senators,Home,SO Loss,2,3,-1,98.0%,102.0%,35,26,+9,5.7%,7.7%,40,32,+8,55.56%,92.31%,94.29%,26,39,-13,18,21,-3
2016-11-12,Philadelphia Flyers,Minnesota Wild,Home,Win,3,2,+1,100.9%,99.1%,36,27,+9,8.3%,7.4%,27,29,-2,48.21%,92.59%,91.67%,36,28,+8,19,14,+5
2016-11-11,Philadelphia Flyers,Toronto Maple Leafs,Away,Loss,3,6,-3,83.0%,117.0%,33,23,+10,9.1%,26.1%,23,32,-9,41.82%,73.91%,90.91%,31,29,+2,24,13,+11
2016-11-08,Philadelphia Flyers,Detroit Red Wings,Home,SO Loss,2,3,-1,102.3%,97.7%,25,35,-10,8.0%,5.7%,34,24,+10,58.62%,94.29%,92.00%,30,27,+3,19,17,+2
2016-11-05,Philadelphia Flyers,Montreal Canadiens,Away,Loss,4,5,-1,81.1%,118.9%,38,17,+21,10.5%,29.4%,28,31,-3,47.46%,70.59%,89.47%,35,24,+11,20,22,-2
2016-11-03,Philadelphia Flyers,New York Islanders,Away,SO Win,3,2,+1,97.4%,102.6%,42,27,+15,4.8%,7.4%,39,29,+10,57.35%,92.59%,95.24%,14,30,-16,9,18,-9
2016-11-02,Philadelphia Flyers,Detroit Red Wings,Home,OT Win,4,3,+1,98.0%,102.0%,40,25,+15,10.0%,12.0%,22,28,-6,44.00%,88.00%,90.00%,22,16,+6,19,15,+4
2016-10-30,Philadelphia Flyers,Carolina Hurricanes,Away,Win,4,3,+1,103.9%,96.1%,28,29,-1,14.3%,10.3%,26,37,-11,41.27%,89.66%,85.71%,22,23,-1,18,9,+9
2016-10-29,Philadelphia Flyers,Pittsburgh Penguins,Home,Loss,4,5,-1,91.0%,109.0%,42,27,+15,9.5%,18.5%,39,34,+5,53.42%,81.48%,90.48%,24,20,+4,12,25,-13
2016-10-27,Philadelphia Flyers,Arizona Coyotes,Home,Loss,4,5,-1,92.5%,107.5%,32,25,+7,12.5%,20.0%,28,26,+2,51.85%,80.00%,87.50%,25,20,+5,16,20,-4
2016-10-25,Philadelphia Flyers,Buffalo Sabres,Home,SO Win,4,3,+1,95.3%,104.7%,41,25,+16,7.3%,12.0%,39,34,+5,53.42%,88.00%,92.68%,20,27,-7,14,18,-4
2016-10-24,Philadelphia Flyers,Montreal Canadiens,Away,Loss,1,3,-2,96.9%,106.0%,32,33,-1,3.1%,9.1%,32,33,-1,49.23%,93.75%,96.88%,39,32,+7,13,16,-3
2016-10-22,Philadelphia Flyers,Carolina Hurricanes,Home,Win,6,3,+3,112.2%,87.8%,27,30,-3,22.2%,10.0%,29,30,-1,49.15%,90.00%,77.78%,13,19,-6,23,10,+13
2016-10-20,Philadelphia Flyers,Anaheim Ducks,Home,Loss,2,3,-1,97.6%,102.4%,22,26,-4,9.1%,11.5%,18,28,-10,39.13%,88.46%,90.91%,22,28,-6,16,18,-2
2016-10-18,Philadelphia Flyers,Chicago Blackhawks,Away,Loss,4,7,-3,92.6%,110.2%,27,28,-1,14.8%,25.0%,29,28,+1,50.88%,77.78%,85.19%,30,20,+10,11,9,+2
2016-10-15,Philadelphia Flyers,Arizona Coyotes,Away,OT Loss,3,4,-1,98.6%,101.4%,30,35,-5,10.0%,11.4%,29,23,+6,55.77%,88.57%,90.00%,21,30,-9,11,16,-5
2016-10-14,Philadelphia Flyers,Los Angeles Kings,Away,Win,4,2,+2,105.3%,94.7%,30,25,+5,13.3%,8.0%,24,41,-17,36.92%,92.00%,86.67%,29,32,-3,16,13,+3
2017-04-09,Pittsburgh Penguins,New York Rangers,Away,Loss,2,3,-1,96.3%,103.7%,24,25,-1,8.3%,12.0%,34,38,-4,47.22%,88.00%,91.67%,23,25,-2,12,22,-10
2017-04-08,Pittsburgh Penguins,Toronto Maple Leafs,Away,Loss,3,5,-2,102.9%,100.0%,18,30,-12,16.7%,16.7%,27,32,-5,45.76%,86.21%,83.33%,32,13,+19,20,12,+8
2017-04-06,Pittsburgh Penguins,New Jersey Devils,Away,Win,7,4,+3,114.5%,85.5%,28,38,-10,25.0%,10.5%,39,30,+9,56.52%,89.47%,75.00%,26,32,-6,13,5,+8
2017-04-04,Pittsburgh Penguins,Columbus Blue Jackets,Home,Win,4,1,+3,112.3%,87.7%,27,39,-12,14.8%,2.6%,18,32,-14,36.00%,97.44%,85.19%,36,49,-13,19,11,+8
2017-04-02,Pittsburgh Penguins,Carolina Hurricanes,Home,Win,3,2,+1,105.8%,94.2%,26,35,-9,11.5%,5.7%,25,35,-10,41.67%,94.29%,88.46%,32,30,+2,12,8,+4
2017-03-31,Pittsburgh Penguins,New York Rangers,Away,SO Win,4,3,+1,99.5%,100.5%,35,33,+2,8.6%,9.1%,30,40,-10,42.86%,90.91%,91.43%,15,24,-9,22,18,+4
2017-03-29,Pittsburgh Penguins,Chicago Blackhawks,Home,Loss,1,5,-4,89.2%,110.8%,32,36,-4,3.1%,13.9%,33,23,+10,58.93%,86.11%,96.88%,32,11,+21,15,18,-3
2017-03-26,Pittsburgh Penguins,Philadelphia Flyers,Home,Loss,2,6,-4,91.8%,110.8%,27,33,-6,7.4%,18.2%,25,35,-10,41.67%,84.38%,92.59%,27,38,-11,13,18,-5
2017-03-24,Pittsburgh Penguins,New York Islanders,Home,SO Loss,3,4,-1,101.0%,99.0%,40,46,-6,7.5%,6.5%,35,27,+8,56.45%,93.48%,92.50%,39,44,-5,15,24,-9
2017-03-23,Pittsburgh Penguins,Ottawa Senators,Away,SO Loss,1,2,-1,99.5%,100.5%,35,30,+5,2.9%,3.3%,23,42,-19,35.38%,96.67%,97.14%,21,30,-9,14,18,-4
